<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,42,None,None,1,0.26,176297,None,,-1,1,-1,1,67.0,59,41,2,,0,3,5.3,4.8,7,1.15,0.29,2.39,0.61,1.24,7.06,1.81,0.32,Marcus,4.8,41,19,7,1.79,1,28.9,29,21,396,False,78.0,77,28,351,,None,89,6,4,0,0,3,0,,176297.jpg,4.8,52,24,0,0,0.0,Rashford,35.9,5,3,False,None,4,1.03,a,14,1,144.0,14,9,19,348353,36641,1383802,114926,0.5,2.1,Rashford,1
0,0,11,None,None,0,0.0,209243,None,,-1,1,-2,2,14.8,215,122,None,,0,3,1.3,0.8,0,0.07,0.08,0.07,0.08,0.00,1.86,2.2,0.0,Jadon,0.8,296,138,1,1.18,0,3.6,287,124,397,False,9.8,302,132,76,,None,68,36,21,0,0,None,0,,209243.jpg,1.0,354,170,0,0,0.0,Sancho,0.7,196,61,False,None,0,0.0,a,14,1,12.0,212,110,3,5358,372,40090,4700,0.1,0.4,Sancho,0
0,0,48,0,0,1,0.5,106760,1,,0,0,-1,1,85.2,37,10,4,,0,2,0.0,0.0,0,0.51,0.26,0.51,0.26,0.00,4.07,2.04,0.0,Luke,1.5,203,62,2,1.0,0,15.5,92,19,398,False,59.8,131,51,180,Muscle injury - Unknown return date,2023-08-24T22:30:06.920907Z,54,126,9,0,0,None,0,,106760.jpg,3.0,123,36,0,0,0.0,Shaw,7.0,57,20,False,None,2,1.0,i,14,1,10.0,220,68,6,165445,313,1868145,125442,0.3,1.1,Shaw,1
0,0,0,None,None,0,0,472464,None,,0,0,-1,1,0.0,526,53,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shola,0.0,544,54,0,0,0,0.0,544,53,399,False,0.0,537,49,0,,None,44,568,90,0,0,None,0,,472464.jpg,0.0,545,54,0,0,0,Shoretire,0.2,339,55,False,None,0,0,a,14,1,0.0,505,53,0,4964,1861,6990,1026,0.0,0.0,Shoretire,0
0,0,0,None,None,0,0,180184,None,,0,0,-1,1,0.0,634,255,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Donny,0.0,639,257,0,0,0,0.0,643,258,400,False,0.0,637,256,0,,None,49,277,184,0,0,None,0,,180184.jpg,0.0,640,257,0,0,0,van de Beek,0.0,513,186,False,None,0,0,a,14,1,0.0,628,249,0,411,60,2515,267,0.0,0.0,Van de Beek,0
1,3,81,None,None,1,0.27,214590,None,,0,0,1,-1,57.0,74,16,None,,1,2,4.0,3.5,1,0.93,0.25,0.93,0.25,0.00,7.03,1.89,0.0,Aaron,3.5,79,22,6,1.61,0,16.5,83,15,401,False,97.4,49,9,335,,None,46,335,41,0,0,None,0,,214590.jpg,3.5,94,28,0,0,0.0,Wan-Bissaka,5.8,65,25,False,None,4,1.07,a,14,1,10.0,219,67,14,429807,21581,163007,22340,0.8,3.0,Wan-Bissaka,2
0,0,0,None,None,0,0,199249,None,,0,0,-1,1,0.0,496,203,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,517,204,0,0,0,0.0,516,205,508,False,0.0,509,205,0,,None,44,529,138,0,0,None,0,,199249.jpg,0.0,518,204,0,0,0,Reguilón,0.3,277,107,False,None,0,0,a,14,1,0.0,471,191,0,13999,7994,12031,2160,0.0,0.0,Reguilón,0
0,1,69,None,None,1,0.25,202641,None,,0,0,0,0,0.0,663,82,None,,0,1,3.3,2.8,0,0.00,0.0,0.00,0.0,0.00,7.58,1.9,0.0,André,2.8,110,13,7,1.75,0,12.4,130,7,597,False,123.6,24,7,360,,None,50,199,7,0,0,None,0,,202641.jpg,2.8,135,14,0,15,3.75,Onana,25.0,14,2,False,None,4,1.0,a,14,1,0.0,657,81,11,324914,16522,617219,110519,0.6,2.2,Onana,2
0,0,2,100,100,0,0.0,497894,None,,0,0,0,0,0.0,710,88,None,,0,4,0.7,0.2,1,0.00,0.0,0.33,1.29,0.33,1.20,4.7,1.29,Rasmus,0.2,376,49,2,7.83,0,1.3,339,44,617,False,0.0,710,88,23,,2023-08-07T15:00:07.622233Z,70,33,13,0,0,None,0,,497894.jpg,1.0,355,49,0,0,0.0,Højlund,1.4,140,23,False,None,0,0.0,a,14,1,14.0,205,40,1,81508,47772,57193,4879,0.0,0.1,Højlund,0
0,0,0,None,None,0,0,487828,None,,0,0,0,0,0.0,590,225,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,597,229,0,0,0,0.0,600,229,632,False,0.0,593,226,0,,None,45,457,245,0,0,None,0,,487828.jpg,0.0,598,229,0,0,0,Forson,0.0,628,251,False,None,0,0,a,14,1,0.0,579,217,0,241,45,508,54,0.0,0.0,Forson,0
0,0,0,None,None,0,0,477733,None,,0,0,0,0,0.0,446,51,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radek,0.0,467,65,0,0,0,0.0,469,66,669,False,0.0,462,66,0,,None,40,692,78,0,0,None,0,,477733.jpg,0.0,468,66,0,0,0,Vítek,0.0,594,73,False,None,0,0,a,14,1,0.0,417,47,0,913,159,260,75,0.0,0.0,Vítek,0
0,0,0,None,None,0,0,504598,None,,0,0,0,0,0.0,599,230,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,606,234,0,0,0,0.0,610,234,685,False,0.0,603,231,0,,None,45,471,252,0,0,None,0,,504598.jpg,0.0,607,234,0,0,0,Gore,0.0,696,294,False,None,0,0,a,14,1,0.0,590,223,0,74,38,18,9,0.0,0.0,Gore,0
0,0,0,None,None,0,0,451302,None,,0,0,0,0,0.0,436,46,None,,0,1,1.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,457,60,0,0,0,0.0,459,61,695,False,0.0,451,61,0,,None,40,679,73,0,0,None,0,,451302.jpg,0.0,458,61,0,0,0,Bayindir,0.0,649,79,False,None,0,0,a,14,1,0.0,406,42,0,590,479,67,58,0.0,0.0,Altay,0
0,0,4,None,None,0,0.0,37642,None,,0,0,0,0,0.0,363,133,None,,0,2,1.7,1.2,0,0.00,0.0,0.00,0.0,0.00,0.74,11.1,0.0,Jonny,0.0,387,132,2,30.0,0,0.5,361,131,703,False,5.4,332,127,6,,None,40,597,161,0,0,None,0,,37642.jpg,0.0,387,132,0,0,0.0,Evans,0.0,660,221,False,None,0,0.0,a,14,1,0.0,330,113,0,426,426,39,39,0.0,0.0,Evans,0
0,0,0,None,None,0,0,172912,None,,0,0,0,0,0.0,659,271,None,,0,3,2.2,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Sofyan,0.0,663,272,0,0,0,0.0,666,273,709,False,0.0,663,273,0,,None,50,193,120,0,0,None,0,,172912.jpg,0.0,664,272,0,0,0,Amrabat,0.0,640,259,False,None,0,0,a,14,1,0.0,653,265,0,934,934,23,23,0.0,0.0,Amrabat,0
0,0,0,None,None,0,0,487838,None,,0,0,0,0,0.0,591,226,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,598,224,0,0,0,0.0,602,226,204,False,0.0,595,226,0,,None,45,459,112,0,0,None,0,,487838.jpg,0.0,599,224,0,0,0,Hall,0.2,302,118,False,None,0,0,a,15,4,0.0,581,224,0,7900,852,9204,1132,0.0,0.0,Hall,0
0,0,35,None,None,0,0.0,179018,3,,0,0,-1,1,53.2,88,61,None,,0,3,2.3,2.3,1,0.12,0.03,0.84,0.23,0.72,4.58,1.3,0.2,Miguel,1.8,185,83,5,1.42,0,13.6,115,62,402,False,20.0,257,107,317,,None,64,56,34,0,0,None,0,,179018.jpg,1.8,213,98,0,0,0.0,Almirón Rejala,5.0,77,21,False,None,4,1.14,a,15,4,64.0,62,35,7,61162,9615,320877,42920,0.3,1.1,Almirón,0
0,0,17,75,None,0,0.0,215379,None,,0,0,-1,1,27.3,157,98,None,,0,3,1.1,1.5,1,0.10,0.14,0.10,0.14,0.00,1.18,1.66,0.0,Elliot,1.0,244,111,3,4.22,0,5.5,251,110,403,False,19.4,260,108,64,Knock - 75% chance of playing,2023-09-06T09:30:07.349303Z,44,536,277,0,0,None,0,,215379.jpg,1.0,277,121,0,0,0.0,Anderson,3.8,89,26,False,None,0,0.0,d,15,4,8.0,228,116,4,37238,5724,222174,18372,0.2,0.9,Anderson,0
0,0,0,0,0,0,0,441024,None,,0,0,0,0,0.0,429,167,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,450,166,0,0,0,0.0,452,170,404,False,0.0,444,169,0,Season long loan to Swansea,2023-08-07T07:49:05.653450Z,40,671,203,0,0,None,0,,441024.jpg,0.0,451,166,0,0,0,Ashby,0.0,593,207,False,None,0,0,u,15,4,0.0,398,149,0,0,0,1651,81,0.0,0.0,Ashby,0
1,1,57,25,25,0,0.0,220237,None,,0,0,0,0,13.6,227,67,None,,0,2,0.7,0.7,0,0.26,0.09,0.42,0.14,0.16,3.50,1.18,0.05,Sven,2.2,137,42,3,1.02,0,8.8,193,60,405,False,58.4,139,55,266,Ankle injury - 25% chance of playing,2023-08-27T23:00:07.360467Z,45,401,85,0,0,None,0,,220237.jpg,3.0,116,33,0,0,0.0,Botman,14.6,25,6,False,None,3,1.02,d,15,4,16.0,190,49,9,273247,6475,595023,151622,0.5,2.0,Botman,1
0,0,34,None,None,0,0.0,208706,None,,0,0,-1,1,47.5,101,70,None,,0,3,2.0,2.0,2,0.34,0.09,0.52,0.14,0.18,5.04,1.28,0.05,Bruno,1.5,206,93,7,1.78,0,10.4,162,79,406,False,38.4,198,79,354,,None,59,75,47,0,0,None,0,,208706.jpg,1.5,234,107,0,0,0.0,Guimarães Rodriguez Moura,2.4,110,32,False,None,4,1.02,a,15,4,18.0,174,96,6,33072,2827,134080,16083,0.3,1.0,Bruno G.,2
0,0,40,None,None,0,0.0,78916,None,,0,0,0,0,15.6,209,62,None,,0,2,1.7,1.7,0,0.03,0.01,0.19,0.05,0.16,5.36,1.34,0.04,Dan,1.2,220,67,7,1.75,0,9.0,187,59,407,False,58.8,135,52,360,,None,45,346,49,0,0,None,0,,78916.jpg,1.2,252,79,0,0,0.0,Burn,3.0,101,42,False,None,4,1.0,a,15,4,15.0,195,53,5,51238,12411,75225,11429,0.3,1.1,Burn,1
0,0,0,0,0,0,0,59735,None,,0,0,0,0,0.0,367,13,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,390,30,0,0,0,0.0,394,30,408,False,0.0,386,30,0,Permanent move to Leeds Utd,2023-07-31T07:01:03.752775Z,40,602,40,0,0,None,0,,59735.jpg,0.0,390,30,0,0,0,Darlow,0.0,639,78,False,None,0,0,u,15,4,0.0,334,9,0,0,0,580,46,0.0,0.0,Darlow,0
0,0,0,None,None,0,0,67089,None,,0,0,0,0,0.0,369,15,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,392,32,0,0,0,0.0,396,32,409,False,0.0,388,32,0,,None,40,604,42,0,0,None,0,,67089.jpg,0.0,392,32,0,0,0,Dubravka,1.0,160,22,False,None,0,0,a,15,4,0.0,336,11,0,4733,568,21903,1923,0.0,0.0,Dubravka,0
0,0,0,0,0,0,0,90105,None,,0,0,-1,1,0.0,627,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,633,252,0,0,0,0.0,637,253,410,False,0.0,631,251,0,Season-long loan to Southampton,2023-08-28T08:19:16.956660Z,49,254,167,0,0,None,0,,90105.jpg,0.0,634,252,0,0,0,Fraser,0.0,544,206,False,None,0,0,u,15,4,0.0,619,242,0,285,0,2985,473,0.0,0.0,Fraser,0
0,0,0,None,None,0,0,81441,None,,0,0,0,0,0.0,371,17,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,394,34,0,0,0,0.0,398,34,411,False,0.0,390,34,0,,None,40,606,44,0,0,None,0,,81441.jpg,0.0,394,34,0,0,0,Gillespie,0.1,449,63,False,None,0,0,a,15,4,0.0,338,13,0,327,40,1416,138,0.0,0.0,Gillespie,0
1,2,47,None,None,1,0.32,232826,None,,0,0,0,0,75.0,47,34,None,,0,3,4.3,4.3,1,0.62,0.2,1.56,0.5,0.95,3.84,1.22,0.3,Anthony,3.8,72,31,5,1.59,1,21.1,54,34,412,False,76.4,78,29,283,,None,55,110,68,0,0,None,0,,232826.jpg,3.8,85,38,0,0,0.0,Gordon,1.2,148,49,False,None,4,1.27,a,15,4,64.0,61,34,15,94655,21404,33445,8462,0.7,2.7,Gordon,3
0,0,0,None,None,0,0,153127,None,,0,0,-1,1,0.0,487,177,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,508,184,0,0,0,0.0,507,182,413,False,0.0,500,179,0,,None,44,516,271,0,0,None,0,,153127.jpg,0.0,509,184,0,0,0,Hayden,0.0,498,176,False,None,0,0,a,15,4,0.0,461,168,0,808,148,2272,219,0.0,0.0,Hayden,0
0,0,0,0,None,0,0,83314,None,,0,0,-1,1,0.0,477,173,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeff,0.0,498,180,0,0,0,0.0,498,178,414,False,0.0,491,175,0,Season-long loan to Sheffield Wednesday,2023-09-02T08:49:55.025666Z,44,502,267,0,0,None,0,,83314.jpg,0.0,499,180,0,0,0,Hendrick,0.0,508,182,False,None,0,0,u,15,4,0.0,450,164,0,716,10,2931,724,0.0,0.0,Hendrick,0
0,3,70,None,None,1,0.33,219168,None,,0,0,2,-2,17.0,200,30,None,,1,4,5.3,5.3,2,0.09,0.03,1.49,0.49,1.40,4.03,1.31,0.46,Alexander,4.8,39,13,5,1.63,2,19.3,62,13,415,False,74.2,86,12,276,,None,77,18,7,0,0,2,0,,219168.jpg,4.8,50,14,0,0,0.0,Isak,27.5,10,2,False,None,4,1.3,a,15,4,102.0,36,12,19,1195893,63912,572457,186554,0.6,2.5,Isak,0
0,0,37,100,50,0,0.0,180974,None,,0,0,-1,1,67.4,58,40,None,,0,3,1.7,0.8,1,0.25,0.08,0.59,0.19,0.34,4.13,1.31,0.11,Joelinton Cássio,1.2,235,108,4,1.27,0,15.0,97,54,416,False,36.8,206,83,284,,2023-09-01T10:30:08.542154Z,59,74,46,0,0,3,0,,180974.jpg,1.2,263,120,0,0,0.0,Apolinário de Lira,0.6,200,63,False,None,4,1.27,a,15,4,46.0,93,56,5,9579,842,59783,5779,0.2,0.8,Joelinton,1
0,0,0,0,0,0,0,111773,None,,0,0,-1,1,0.0,481,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emil,0.0,502,197,0,0,0,0.0,501,198,417,False,0.0,494,198,0,Knee injury - Expected back 30 Sep,2023-08-06T23:30:05.921189Z,44,509,127,0,0,None,0,,111773.jpg,0.0,503,197,0,0,0,Krafth,0.0,644,218,False,None,0,0,i,15,4,0.0,455,183,0,130,15,855,45,0.0,0.0,Krafth,0
0,0,0,0,0,0,0,564510,None,,0,0,0,0,0.0,610,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,617,243,0,0,0,0.0,621,243,418,False,0.0,614,240,0,On loan to FC Volendam,2023-08-09T08:37:02.624952Z,45,487,263,0,0,None,0,,564510.jpg,0.0,618,243,0,0,0,Kuol,0.0,681,282,False,None,0,0,u,15,4,0.0,601,232,0,0,0,509,18,0.0,0.0,Kuol,0
0,0,2,None,None,0,0.0,101148,None,,0,0,0,0,0.0,372,136,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.10,0.56,0.0,Jamaal,0.2,341,115,0,0.0,0,0.2,373,133,419,False,1.6,361,132,16,,None,40,608,166,0,0,None,0,,101148.jpg,1.0,266,86,0,0,0.0,Lascelles,0.4,244,93,False,None,0,0.0,a,15,4,0.0,339,116,1,4724,928,12428,988,0.0,0.2,Lascelles,0
0,0,0,0,0,0,0,194799,None,,0,0,0,0,0.0,397,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,417,145,0,0,0,0.0,422,152,420,False,0.0,414,151,0,Joined Watford on a season long loan,2023-07-28T08:26:22.444029Z,40,635,180,0,0,None,0,,194799.jpg,0.0,418,145,0,0,0,Lewis,0.0,653,220,False,None,0,0,u,15,4,0.0,365,129,0,0,0,627,24,0.0,0.0,J.Lewis,0
1,0,27,None,None,0,0.0,180135,None,,0,0,-1,1,35.1,131,85,None,,0,3,2.3,2.3,4,0.02,0.02,0.18,0.18,0.16,1.62,1.66,0.16,Sean,1.8,176,76,4,4.09,0,10.3,165,81,421,False,40.8,183,71,88,,None,49,276,183,0,0,None,0,,180135.jpg,1.8,204,91,0,0,0.0,Longstaff,0.2,352,108,False,None,0,0.0,a,15,4,26.0,138,79,7,1062,263,8293,577,0.4,1.4,Longstaff,0
0,0,0,75,75,0,0,109528,None,,0,0,0,0,0.0,380,142,None,,0,2,0.4,0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Javier,0.0,402,139,0,0,0,0.0,406,146,422,False,0.0,398,145,0,Lack of match fitness - 75% chance of playing,2023-08-07T17:00:06.146184Z,40,616,172,0,0,None,0,,109528.jpg,0.0,402,139,0,0,0,Manquillo Gaitán,0.0,532,191,False,None,0,0,d,15,4,0.0,347,122,0,292,38,2506,133,0.0,0.0,Manquillo,0
1,0,19,None,None,0,0.0,114243,None,,0,0,-1,1,26.3,161,100,None,,0,3,1.5,1.5,0,0.29,6.52,0.29,6.52,0.00,0.32,7.2,0.0,Jacob,1.0,257,114,0,0.0,0,5.0,262,117,423,False,21.6,251,101,4,,None,49,262,174,0,0,None,0,,114243.jpg,4.0,71,31,0,0,0.0,Murphy,0.2,345,106,False,None,0,0.0,a,15,4,2.0,307,150,4,4194,187,11965,1292,0.2,0.8,J.Murphy,0
0,0,59,None,None,0,0.0,98747,None,,0,0,0,0,0.0,691,85,None,,0,1,2.7,2.7,2,0.00,0.0,0.02,0.0,0.02,5.36,1.34,0.0,Nick,2.2,150,16,7,1.75,0,10.4,161,12,424,False,99.2,47,13,360,,None,55,92,2,0,0,None,0,,98747.jpg,2.2,169,17,0,14,3.5,Pope,10.4,42,8,False,None,4,1.0,a,15,4,4.0,280,1,9,89961,13678,197546,27465,0.4,1.6,Pope,0
0,0,0,None,None,0,0,56983,None,,0,0,-1,1,0.0,472,172,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,493,179,0,0,0,0.0,493,177,425,False,0.0,486,174,0,,None,44,497,266,0,0,None,0,,56983.jpg,0.0,494,179,0,0,0,Ritchie,0.2,337,103,False,None,0,0,a,15,4,0.0,445,163,0,4771,1055,7938,966,0.0,0.0,Ritchie,0
0,0,0,0,0,0,0,170137,None,,0,0,0,0,0.0,704,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,703,304,0,0,0,0.0,706,305,426,False,0.0,705,305,0,Permanent move to Al Ahli,2023-08-01T09:50:12.023756Z,60,65,40,0,0,None,0,,170137.jpg,0.0,704,304,0,0,0,Saint-Maximin,0.0,537,200,False,None,0,0,u,15,4,0.0,703,302,0,0,0,4844,176,0.0,0.0,Saint-Maximin,0
0,0,47,100,100,0,0.0,119471,None,,0,0,0,0,6.7,269,88,2,,0,2,1.7,1.7,0,0.06,0.02,0.18,0.05,0.12,5.36,1.34,0.03,Fabian,1.2,231,73,7,1.75,0,10.7,156,45,427,False,74.6,84,28,360,,2023-08-06T23:30:05.975989Z,50,181,23,0,0,None,0,,119471.jpg,1.2,260,83,0,0,0.0,Schär,2.4,108,43,False,None,4,1.0,a,15,4,25.0,146,30,5,66950,13868,65785,14468,0.2,1.0,Schär,1
0,0,12,None,None,0,0.0,169359,2,,0,0,-1,1,11.9,238,73,None,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,1.77,2.1,0.0,Matt,0.2,346,120,4,4.74,0,2.2,318,117,428,False,9.2,305,116,76,,None,44,523,134,0,0,None,0,,169359.jpg,0.5,372,124,0,0,0.0,Targett,0.2,353,135,False,None,1,1.18,a,15,4,0.0,467,188,1,1901,592,6692,653,0.0,0.2,Targett,1
0,0,51,None,None,1,0.32,432422,None,,0,0,0,0,49.0,94,65,None,,0,3,3.3,3.3,1,0.21,0.07,0.83,0.27,0.62,4.11,1.3,0.2,Sandro,2.8,117,52,3,0.95,1,15.9,87,51,429,False,59.0,134,47,284,,None,55,114,71,0,0,None,0,,432422.jpg,2.8,139,60,0,0,0.0,Tonali,3.1,100,29,False,None,4,1.27,a,15,4,50.0,85,51,11,161570,6708,120258,24665,0.5,2.0,Tonali,2
0,0,68,None,None,0,0.0,77794,1,,0,0,0,0,152.0,12,2,1,,0,2,1.7,1.7,1,0.55,0.14,0.55,0.14,0.00,5.36,1.34,0.0,Kieran,1.2,237,74,7,1.75,0,25.2,41,6,430,False,91.8,54,12,360,,None,65,46,2,0,0,None,0,,77794.jpg,1.2,264,84,0,0,0.0,Trippier,30.4,7,3,False,None,4,1.0,a,15,4,8.0,235,76,5,359162,43186,603748,103743,0.2,0.8,Trippier,1
0,0,0,0,0,0,0,232977,None,,0,0,0,0,0.0,418,160,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kell,0.0,437,157,0,0,0,0.0,442,164,431,False,0.0,434,163,0,Season long loan to Wigan Athletic,2023-07-28T08:27:42.691706Z,40,657,193,0,0,None,0,,232977.jpg,0.0,438,157,0,0,0,Watts,0.1,430,167,False,None,0,0,u,15,4,0.0,386,141,0,0,0,5090,359,0.0,0.0,Watts,0
0,0,0,0,0,0,0,200089,None,,0,0,-1,1,0.0,688,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,688,294,0,0,0,0.0,691,295,432,False,0.0,689,295,0,Hamstring injury - Expected back 17 Sep,2023-08-06T23:30:05.992699Z,54,134,81,0,0,None,0,,200089.jpg,0.0,689,294,0,0,0,Willock,0.1,412,131,False,None,0,0,i,15,4,0.0,685,291,0,191,24,14495,762,0.0,0.0,Willock,0
0,1,51,None,None,0,0.0,75115,None,,-1,1,-2,2,12.1,237,34,None,,0,4,3.7,3.7,6,0.00,0.0,1.46,1.37,1.46,1.42,1.33,1.37,Callum,3.2,91,16,4,3.75,2,17.6,77,16,433,False,78.2,76,11,96,,None,78,16,6,0,0,1,0,,75115.jpg,3.2,110,19,0,0,0.0,Wilson,5.3,71,14,False,None,0,0.0,a,15,4,91.0,43,16,13,49229,5294,395625,31155,0.4,1.7,Wilson,0
0,0,0,None,None,0,0,104542,None,,0,0,0,0,0.0,376,19,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Loris,0.0,398,36,0,0,0,0.0,402,36,580,False,0.0,394,36,0,,None,40,612,46,0,0,None,0,,104542.jpg,0.0,398,36,0,0,0,Karius,0.2,289,43,False,None,0,0,a,15,4,0.0,343,15,0,1746,247,4674,451,0.0,0.0,Karius,0
0,0,0,None,None,0,0,106618,None,,0,0,0,0,0.0,377,139,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Paul,0.0,399,136,0,0,0,0.0,403,143,581,False,0.0,395,142,0,,None,40,613,169,0,0,None,0,,106618.jpg,0.0,399,136,0,0,0,Dummett,0.1,359,140,False,None,0,0,a,15,4,0.0,344,119,0,1547,230,4838,475,0.0,0.0,Dummett,0
1,2,41,None,None,0,0.0,201666,None,,-1,1,-1,1,25.2,165,103,None,,1,3,3.7,3.7,1,0.56,0.56,1.33,1.33,0.77,1.62,1.62,0.77,Harvey,3.2,90,44,2,2.0,1,11.9,139,72,603,False,54.0,148,52,90,,None,64,57,35,0,0,None,0,,201666.jpg,3.2,109,52,0,0,0.0,Barnes,2.9,103,30,False,None,0,0.0,a,15,4,40.0,101,61,13,174499,2860,238917,35136,0.5,2.0,Barnes,1
0,0,3,None,None,0,0.0,441191,None,,0,0,0,0,0.0,575,224,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.28,6.3,0.0,Tino,0.2,356,126,0,0.0,0,0.0,585,224,633,False,0.0,578,224,4,,None,45,432,104,0,0,None,0,,441191.jpg,1.0,300,110,0,0,0.0,Livramento,0.2,310,121,False,None,0,0.0,a,15,4,0.0,564,222,1,2880,279,9026,1048,0.0,0.2,Livramento,0
0,0,0,None,None,0,0,545477,None,,0,0,0,0,0.0,457,181,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,478,180,0,0,0,0.0,480,184,634,False,0.0,473,184,0,,None,40,705,223,0,0,None,0,,545477.jpg,0.0,479,180,0,0,0,Murphy,0.4,240,90,False,None,0,0,a,15,4,0.0,428,165,0,14275,1797,12242,1441,0.0,0.0,A.Murphy,0
0,0,0,None,None,0,0,547719,None,,0,0,0,0,0.0,608,237,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,615,241,0,0,0,0.0,619,241,635,False,0.0,612,238,0,,None,45,485,261,0,0,None,0,,547719.jpg,0.0,616,241,0,0,0,Miley,0.0,573,219,False,None,0,0,a,15,4,0.0,599,230,0,584,107,1067,133,0.0,0.0,Miley,0
0,0,4,None,None,0,0.0,437626,None,,0,0,0,0,0.1,350,129,None,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.59,2.95,0.0,Nuno,0.0,448,164,0,0.0,0,0.7,352,127,23,False,7.2,322,123,18,,None,40,669,201,0,0,None,0,,437626.jpg,0.0,449,164,0,0,0.0,Varela Tavares,0.3,259,102,False,None,0,0.0,a,16,17,0.0,396,147,0,11383,4719,10464,1231,0.0,0.0,Tavares,1
0,0,78,None,None,1,0.25,224068,None,,0,0,0,0,0.0,413,38,None,,0,1,3.5,3.0,5,0.00,0.0,0.00,0.0,0.00,6.38,1.6,0.0,Matt,3.0,93,9,6,1.5,0,9.9,169,13,28,False,99.4,46,12,360,,None,40,652,65,0,0,None,0,,224068.jpg,3.0,112,10,0,16,4.0,Turner,14.1,27,5,False,None,4,1.0,a,16,17,0.0,381,34,12,236105,41196,172890,15880,0.8,3.0,Turner,1
